model_name,gpu,batch_size,seq_len,mean_ms,std_ms,p50_ms,p95_ms,n_runs,noisy,peak_memory_mb,actual_gpu_name,actual_mem_gb,actual_sm_count,attn_impl,mode,platform,cuda_version,driver_version,torch_version,timestamp
gpt2-small,h100,1,64,4.358041596412659,0.18894863015230312,4.366943836212158,4.649951934814453,30,False,318.77376,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:05:06+00:00
gpt2-small,h100,1,32,4.567795224189759,0.09673385145140434,4.5614399909973145,4.74451208114624,100,False,312.66816,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:06:12+00:00
gpt2-small,h100,1,128,4.5767824172973635,0.04801466533627416,4.575200080871582,4.646656036376953,100,False,331.891712,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:06:23+00:00
gpt2-small,h100,1,256,4.594660148620606,0.0488800889529891,4.59276819229126,4.680160045623779,100,False,356.554752,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:06:24+00:00
gpt2-small,h100,1,512,4.615117106437683,0.044103394937525256,4.617919921875,4.686399936676025,100,False,405.881344,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:06:26+00:00
gpt2-small,h100,2,32,5.643716187477112,0.2650903728298485,5.703616142272949,5.980000019073486,100,False,318.912512,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:23+00:00
gpt2-small,h100,2,64,5.472441940307617,0.1560169179098351,5.509312152862549,5.642335891723633,100,False,331.11296,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:37+00:00
gpt2-small,h100,2,128,5.427807049751282,0.2994978094080139,5.365024089813232,5.837344169616699,100,True,355.776,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:39+00:00
gpt2-small,h100,2,256,5.433243503570557,0.12138163936537893,5.442783832550049,5.565792083740234,100,False,405.102592,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:40+00:00
gpt2-small,h100,2,512,5.463864660263061,0.28879566084035097,5.435904026031494,5.985599994659424,100,True,506.630144,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:42+00:00
gpt2-small,h100,3,32,5.808407049179078,0.10609379401596611,5.80515193939209,5.992095947265625,100,False,325.086208,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:44+00:00
gpt2-small,h100,3,64,5.833247685432434,0.08434504909974394,5.837471961975098,5.970816135406494,100,False,343.583232,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:46+00:00
gpt2-small,h100,3,128,5.709579820632935,0.07083134380951026,5.714752197265625,5.81279993057251,100,False,381.757952,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:48+00:00
gpt2-small,h100,3,256,5.7542099142074585,0.08873563250090716,5.766240119934082,5.876319885253906,100,False,455.48544,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:50+00:00
gpt2-small,h100,3,512,5.715613765716553,0.08291045523849919,5.722496032714844,5.8434882164001465,100,False,603.347456,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:51+00:00
gpt2-small,h100,4,32,5.452993602752685,0.12832122497915516,5.493279933929443,5.587071895599365,100,False,331.390976,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:53+00:00
